Year,Sector,Price,Volume,Region,text
2010,SS15 4,202000,91,South East,SS15 4<br>Avg. Price: 202K<br>Sales Volume: 91
2010,SS15 5,144000,122,South East,SS15 5<br>Avg. Price: 144K<br>Sales Volume: 122
2010,SS15 6,206000,128,South East,SS15 6<br>Avg. Price: 206K<br>Sales Volume: 128
2010,SS16 4,139000,86,South East,SS16 4<br>Avg. Price: 139K<br>Sales Volume: 86
2010,SS16 5,173000,127,South East,SS16 5<br>Avg. Price: 173K<br>Sales Volume: 127
2010,SS16 6,249000,106,South East,SS16 6<br>Avg. Price: 249K<br>Sales Volume: 106
2010,SS17 0,183000,108,South East,SS17 0<br>Avg. Price: 183K<br>Sales Volume: 108
2010,SS17 7,175000,88,South East,SS17 7<br>Avg. Price: 175K<br>Sales Volume: 88
2010,SS17 8,199000,84,South East,SS17 8<br>Avg. Price: 199K<br>Sales Volume: 84
2010,SS17 9,243000,37,South East,SS17 9<br>Avg. Price: 243K<br>Sales Volume: 37
2010,SS2 4,178000,201,South East,SS2 4<br>Avg. Price: 178K<br>Sales Volume: 201
2010,SS2 5,141000,91,South East,SS2 5<br>Avg. Price: 141K<br>Sales Volume: 91
2010,SS2 6,165000,153,South East,SS2 6<br>Avg. Price: 165K<br>Sales Volume: 153
2010,SS3 0,198000,68,South East,SS3 0<br>Avg. Price: 198K<br>Sales Volume: 68
2010,SS3 8,225000,77,South East,SS3 8<br>Avg. Price: 225K<br>Sales Volume: 77
2010,SS3 9,198000,150,South East,SS3 9<br>Avg. Price: 198K<br>Sales Volume: 150
2010,SS4 1,192000,146,South East,SS4 1<br>Avg. Price: 192K<br>Sales Volume: 146
2010,SS4 2,356000,17,South East,SS4 2<br>Avg. Price: 356K<br>Sales Volume: 17
2010,SS4 3,240000,88,South East,SS4 3<br>Avg. Price: 240K<br>Sales Volume: 88
2010,SS5 4,269000,120,South East,SS5 4<br>Avg. Price: 269K<br>Sales Volume: 120
2010,SS5 5,261000,71,South East,SS5 5<br>Avg. Price: 261K<br>Sales Volume: 71
2010,SS5 6,245000,56,South East,SS5 6<br>Avg. Price: 245K<br>Sales Volume: 56
2010,SS6 7,279000,113,South East,SS6 7<br>Avg. Price: 279K<br>Sales Volume: 113
2010,SS6 8,244000,170,South East,SS6 8<br>Avg. Price: 244K<br>Sales Volume: 170
2010,SS6 9,242000,191,South East,SS6 9<br>Avg. Price: 242K<br>Sales Volume: 191
2010,SS7 1,315000,115,South East,SS7 1<br>Avg. Price: 315K<br>Sales Volume: 115
2010,SS7 2,235000,183,South East,SS7 2<br>Avg. Price: 235K<br>Sales Volume: 183
2010,SS7 3,205000,126,South East,SS7 3<br>Avg. Price: 205K<br>Sales Volume: 126
2010,SS7 4,200000,86,South East,SS7 4<br>Avg. Price: 200K<br>Sales Volume: 86
2010,SS7 5,217000,140,South East,SS7 5<br>Avg. Price: 217K<br>Sales Volume: 140
2010,SS8 0,203000,91,South East,SS8 0<br>Avg. Price: 203K<br>Sales Volume: 91
2010,SS8 7,170000,81,South East,SS8 7<br>Avg. Price: 170K<br>Sales Volume: 81
2010,SS8 8,167000,83,South East,SS8 8<br>Avg. Price: 167K<br>Sales Volume: 83
2010,SS8 9,176000,137,South East,SS8 9<br>Avg. Price: 176K<br>Sales Volume: 137
2010,SS9 1,238000,192,South East,SS9 1<br>Avg. Price: 238K<br>Sales Volume: 192
2010,SS9 2,295000,160,South East,SS9 2<br>Avg. Price: 295K<br>Sales Volume: 160
2010,SS9 3,250000,148,South East,SS9 3<br>Avg. Price: 250K<br>Sales Volume: 148
2010,SS9 4,204000,139,South East,SS9 4<br>Avg. Price: 204K<br>Sales Volume: 139
2010,SS9 5,209000,146,South East,SS9 5<br>Avg. Price: 209K<br>Sales Volume: 146
2010,ST1 2,64000,30,Midlands,ST1 2<br>Avg. Price: 64K<br>Sales Volume: 30
2010,ST1 3,83000,97,Midlands,ST1 3<br>Avg. Price: 83K<br>Sales Volume: 97
2010,ST1 4,61000,29,Midlands,ST1 4<br>Avg. Price: 61K<br>Sales Volume: 29
2010,ST1 5,74000,36,Midlands,ST1 5<br>Avg. Price: 74K<br>Sales Volume: 36
2010,ST1 6,97000,99,Midlands,ST1 6<br>Avg. Price: 97K<br>Sales Volume: 99
2010,ST10 1,135000,155,Midlands,ST10 1<br>Avg. Price: 135K<br>Sales Volume: 155
2010,ST10 2,172000,49,Midlands,ST10 2<br>Avg. Price: 172K<br>Sales Volume: 49
2010,ST10 3,176000,22,Midlands,ST10 3<br>Avg. Price: 176K<br>Sales Volume: 22
2010,ST10 4,196000,60,Midlands,ST10 4<br>Avg. Price: 196K<br>Sales Volume: 60
2010,ST11 9,166000,97,Midlands,ST11 9<br>Avg. Price: 166K<br>Sales Volume: 97
2010,ST12 9,234000,42,Midlands,ST12 9<br>Avg. Price: 234K<br>Sales Volume: 42
2010,ST13 5,159000,83,Midlands,ST13 5<br>Avg. Price: 159K<br>Sales Volume: 83
2010,ST13 6,125000,56,Midlands,ST13 6<br>Avg. Price: 125K<br>Sales Volume: 56
2010,ST13 7,167000,106,Midlands,ST13 7<br>Avg. Price: 167K<br>Sales Volume: 106
2010,ST13 8,146000,82,Midlands,ST13 8<br>Avg. Price: 146K<br>Sales Volume: 82
2010,ST14 5,241000,54,Midlands,ST14 5<br>Avg. Price: 241K<br>Sales Volume: 54
2010,ST14 7,131000,93,Midlands,ST14 7<br>Avg. Price: 131K<br>Sales Volume: 93
2010,ST14 8,182000,83,Midlands,ST14 8<br>Avg. Price: 182K<br>Sales Volume: 83
2010,ST15 0,189000,96,Midlands,ST15 0<br>Avg. Price: 189K<br>Sales Volume: 96
2010,ST15 8,181000,159,Midlands,ST15 8<br>Avg. Price: 181K<br>Sales Volume: 159
2010,ST16 1,160000,142,Midlands,ST16 1<br>Avg. Price: 160K<br>Sales Volume: 142
2010,ST16 2,117000,28,Midlands,ST16 2<br>Avg. Price: 117K<br>Sales Volume: 28
2010,ST16 3,128000,172,Midlands,ST16 3<br>Avg. Price: 128K<br>Sales Volume: 172
2010,ST17 0,229000,150,Midlands,ST17 0<br>Avg. Price: 229K<br>Sales Volume: 150
2010,ST17 4,152000,166,Midlands,ST17 4<br>Avg. Price: 152K<br>Sales Volume: 166
2010,ST17 9,146000,117,Midlands,ST17 9<br>Avg. Price: 146K<br>Sales Volume: 117
2010,ST18 0,225000,121,Midlands,ST18 0<br>Avg. Price: 225K<br>Sales Volume: 121
2010,ST18 9,230000,48,Midlands,ST18 9<br>Avg. Price: 230K<br>Sales Volume: 48
2010,ST19 5,203000,78,Midlands,ST19 5<br>Avg. Price: 203K<br>Sales Volume: 78
2010,ST19 9,263000,56,Midlands,ST19 9<br>Avg. Price: 263K<br>Sales Volume: 56
2010,ST2 0,67000,32,Midlands,ST2 0<br>Avg. Price: 67K<br>Sales Volume: 32
2010,ST2 7,128000,66,Midlands,ST2 7<br>Avg. Price: 128K<br>Sales Volume: 66
2010,ST2 8,97000,26,Midlands,ST2 8<br>Avg. Price: 97K<br>Sales Volume: 26
2010,ST2 9,106000,67,Midlands,ST2 9<br>Avg. Price: 106K<br>Sales Volume: 67
2010,ST20 0,208000,75,Midlands,ST20 0<br>Avg. Price: 208K<br>Sales Volume: 75
2010,ST21 6,287000,50,Midlands,ST21 6<br>Avg. Price: 287K<br>Sales Volume: 50
2010,ST3 1,89000,50,Midlands,ST3 1<br>Avg. Price: 89K<br>Sales Volume: 50
2010,ST3 2,94000,60,Midlands,ST3 2<br>Avg. Price: 94K<br>Sales Volume: 60
2010,ST3 3,83000,43,Midlands,ST3 3<br>Avg. Price: 83K<br>Sales Volume: 43
2010,ST3 4,107000,94,Midlands,ST3 4<br>Avg. Price: 107K<br>Sales Volume: 94
2010,ST3 5,104000,131,Midlands,ST3 5<br>Avg. Price: 104K<br>Sales Volume: 131
2010,ST3 6,92000,66,Midlands,ST3 6<br>Avg. Price: 92K<br>Sales Volume: 66
2010,ST3 7,154000,111,Midlands,ST3 7<br>Avg. Price: 154K<br>Sales Volume: 111
2010,ST4 1,65000,11,Midlands,ST4 1<br>Avg. Price: 65K<br>Sales Volume: 11
2010,ST4 2,70000,52,Midlands,ST4 2<br>Avg. Price: 70K<br>Sales Volume: 52
2010,ST4 3,66000,76,Midlands,ST4 3<br>Avg. Price: 66K<br>Sales Volume: 76
2010,ST4 4,80000,75,Midlands,ST4 4<br>Avg. Price: 80K<br>Sales Volume: 75
2010,ST4 5,105000,93,Midlands,ST4 5<br>Avg. Price: 105K<br>Sales Volume: 93
2010,ST4 6,114000,82,Midlands,ST4 6<br>Avg. Price: 114K<br>Sales Volume: 82
2010,ST4 7,104000,83,Midlands,ST4 7<br>Avg. Price: 104K<br>Sales Volume: 83
2010,ST4 8,178000,155,Midlands,ST4 8<br>Avg. Price: 178K<br>Sales Volume: 155
2010,ST5 0,140000,139,Midlands,ST5 0<br>Avg. Price: 140K<br>Sales Volume: 139
2010,ST5 1,119000,28,Midlands,ST5 1<br>Avg. Price: 119K<br>Sales Volume: 28
2010,ST5 2,148000,129,Midlands,ST5 2<br>Avg. Price: 148K<br>Sales Volume: 129
2010,ST5 3,193000,118,Midlands,ST5 3<br>Avg. Price: 193K<br>Sales Volume: 118
2010,ST5 4,171000,63,Midlands,ST5 4<br>Avg. Price: 171K<br>Sales Volume: 63
2010,ST5 5,321000,30,Midlands,ST5 5<br>Avg. Price: 321K<br>Sales Volume: 30
2010,ST5 6,104000,71,Midlands,ST5 6<br>Avg. Price: 104K<br>Sales Volume: 71
2010,ST5 7,112000,68,Midlands,ST5 7<br>Avg. Price: 112K<br>Sales Volume: 68
2010,ST5 8,119000,138,Midlands,ST5 8<br>Avg. Price: 119K<br>Sales Volume: 138
2010,ST5 9,108000,58,Midlands,ST5 9<br>Avg. Price: 108K<br>Sales Volume: 58
2010,ST6 1,64000,87,Midlands,ST6 1<br>Avg. Price: 64K<br>Sales Volume: 87
2010,ST6 2,51000,28,Midlands,ST6 2<br>Avg. Price: 51K<br>Sales Volume: 28
2010,ST6 3,64000,62,Midlands,ST6 3<br>Avg. Price: 64K<br>Sales Volume: 62
2010,ST6 4,84000,46,Midlands,ST6 4<br>Avg. Price: 84K<br>Sales Volume: 46
2010,ST6 5,102000,141,Midlands,ST6 5<br>Avg. Price: 102K<br>Sales Volume: 141
2010,ST6 6,94000,111,Midlands,ST6 6<br>Avg. Price: 94K<br>Sales Volume: 111
2010,ST6 7,91000,67,Midlands,ST6 7<br>Avg. Price: 91K<br>Sales Volume: 67
2010,ST6 8,125000,113,Midlands,ST6 8<br>Avg. Price: 125K<br>Sales Volume: 113
2010,ST7 1,114000,64,Midlands,ST7 1<br>Avg. Price: 114K<br>Sales Volume: 64
2010,ST7 2,174000,132,Midlands,ST7 2<br>Avg. Price: 174K<br>Sales Volume: 132
2010,ST7 3,193000,70,Midlands,ST7 3<br>Avg. Price: 193K<br>Sales Volume: 70
2010,ST7 4,122000,150,Midlands,ST7 4<br>Avg. Price: 122K<br>Sales Volume: 150
2010,ST7 8,125000,82,Midlands,ST7 8<br>Avg. Price: 125K<br>Sales Volume: 82
2010,ST8 6,127000,108,Midlands,ST8 6<br>Avg. Price: 127K<br>Sales Volume: 108
2010,ST8 7,161000,91,Midlands,ST8 7<br>Avg. Price: 161K<br>Sales Volume: 91
2010,ST9 0,154000,58,Midlands,ST9 0<br>Avg. Price: 154K<br>Sales Volume: 58
2010,ST9 9,231000,58,Midlands,ST9 9<br>Avg. Price: 231K<br>Sales Volume: 58
2010,SW10 0,996000,117,Greater London,SW10 0<br>Avg. Price: 996K<br>Sales Volume: 117
2010,SW10 9,986000,212,Greater London,SW10 9<br>Avg. Price: 986K<br>Sales Volume: 212
2010,SW11 1,478000,246,Greater London,SW11 1<br>Avg. Price: 478K<br>Sales Volume: 246
2010,SW11 2,398000,194,Greater London,SW11 2<br>Avg. Price: 398K<br>Sales Volume: 194
2010,SW11 3,469000,214,Greater London,SW11 3<br>Avg. Price: 469K<br>Sales Volume: 214
2010,SW11 4,678000,181,Greater London,SW11 4<br>Avg. Price: 678K<br>Sales Volume: 181
2010,SW11 5,463000,283,Greater London,SW11 5<br>Avg. Price: 463K<br>Sales Volume: 283
2010,SW11 6,785000,222,Greater London,SW11 6<br>Avg. Price: 785K<br>Sales Volume: 222
2010,SW12 0,425000,157,Greater London,SW12 0<br>Avg. Price: 425K<br>Sales Volume: 157
2010,SW12 8,647000,255,Greater London,SW12 8<br>Avg. Price: 647K<br>Sales Volume: 255
2010,SW12 9,422000,212,Greater London,SW12 9<br>Avg. Price: 422K<br>Sales Volume: 212
2010,SW13 0,772000,152,Greater London,SW13 0<br>Avg. Price: 772K<br>Sales Volume: 152
2010,SW13 8,796000,47,Greater London,SW13 8<br>Avg. Price: 796K<br>Sales Volume: 47
2010,SW13 9,982000,98,Greater London,SW13 9<br>Avg. Price: 982K<br>Sales Volume: 98
2010,SW14 7,629000,118,Greater London,SW14 7<br>Avg. Price: 629K<br>Sales Volume: 118
2010,SW14 8,656000,209,Greater London,SW14 8<br>Avg. Price: 656K<br>Sales Volume: 209
2010,SW15 1,635000,177,Greater London,SW15 1<br>Avg. Price: 635K<br>Sales Volume: 177
2010,SW15 2,532000,228,Greater London,SW15 2<br>Avg. Price: 532K<br>Sales Volume: 228
2010,SW15 3,453000,163,Greater London,SW15 3<br>Avg. Price: 453K<br>Sales Volume: 163
2010,SW15 4,261000,40,Greater London,SW15 4<br>Avg. Price: 261K<br>Sales Volume: 40
2010,SW15 5,459000,150,Greater London,SW15 5<br>Avg. Price: 459K<br>Sales Volume: 150
2010,SW15 6,614000,162,Greater London,SW15 6<br>Avg. Price: 614K<br>Sales Volume: 162
2010,SW16 1,337000,119,Greater London,SW16 1<br>Avg. Price: 337K<br>Sales Volume: 119
2010,SW16 2,249000,173,Greater London,SW16 2<br>Avg. Price: 249K<br>Sales Volume: 173
2010,SW16 3,375000,77,Greater London,SW16 3<br>Avg. Price: 375K<br>Sales Volume: 77
2010,SW16 4,233000,77,Greater London,SW16 4<br>Avg. Price: 233K<br>Sales Volume: 77
2010,SW16 5,247000,152,Greater London,SW16 5<br>Avg. Price: 247K<br>Sales Volume: 152
2010,SW16 6,287000,145,Greater London,SW16 6<br>Avg. Price: 287K<br>Sales Volume: 145
2010,SW17 0,303000,256,Greater London,SW17 0<br>Avg. Price: 303K<br>Sales Volume: 256
2010,SW17 6,259000,40,Greater London,SW17 6<br>Avg. Price: 259K<br>Sales Volume: 40
2010,SW17 7,479000,201,Greater London,SW17 7<br>Avg. Price: 479K<br>Sales Volume: 201
2010,SW17 8,508000,286,Greater London,SW17 8<br>Avg. Price: 508K<br>Sales Volume: 286
2010,SW17 9,296000,204,Greater London,SW17 9<br>Avg. Price: 296K<br>Sales Volume: 204
2010,SW18 1,526000,266,Greater London,SW18 1<br>Avg. Price: 526K<br>Sales Volume: 266
2010,SW18 2,598000,193,Greater London,SW18 2<br>Avg. Price: 598K<br>Sales Volume: 193
2010,SW18 3,541000,324,Greater London,SW18 3<br>Avg. Price: 541K<br>Sales Volume: 324
2010,SW18 4,345000,187,Greater London,SW18 4<br>Avg. Price: 345K<br>Sales Volume: 187
2010,SW18 5,498000,270,Greater London,SW18 5<br>Avg. Price: 498K<br>Sales Volume: 270
2010,SW19 1,363000,236,Greater London,SW19 1<br>Avg. Price: 363K<br>Sales Volume: 236
2010,SW19 2,246000,149,Greater London,SW19 2<br>Avg. Price: 246K<br>Sales Volume: 149
2010,SW19 3,472000,186,Greater London,SW19 3<br>Avg. Price: 472K<br>Sales Volume: 186
2010,SW19 4,946000,130,Greater London,SW19 4<br>Avg. Price: 946K<br>Sales Volume: 130
2010,SW19 5,1774000,71,Greater London,"SW19 5<br>Avg. Price: 1,774K<br>Sales Volume: 71"
2010,SW19 6,343000,138,Greater London,SW19 6<br>Avg. Price: 343K<br>Sales Volume: 138
2010,SW19 7,922000,100,Greater London,SW19 7<br>Avg. Price: 922K<br>Sales Volume: 100
2010,SW19 8,460000,285,Greater London,SW19 8<br>Avg. Price: 460K<br>Sales Volume: 285
2010,SW1A 1,935000,2,Greater London,SW1A 1<br>Avg. Price: 935K<br>Sales Volume: 2
2010,SW1A 2,1041000,9,Greater London,"SW1A 2<br>Avg. Price: 1,041K<br>Sales Volume: 9"
2010,SW1E 5,1239000,5,Greater London,"SW1E 5<br>Avg. Price: 1,239K<br>Sales Volume: 5"
2010,SW1E 6,667000,9,Greater London,SW1E 6<br>Avg. Price: 667K<br>Sales Volume: 9
2010,SW1H 0,710000,15,Greater London,SW1H 0<br>Avg. Price: 710K<br>Sales Volume: 15
2010,SW1H 9,1257000,17,Greater London,"SW1H 9<br>Avg. Price: 1,257K<br>Sales Volume: 17"
2010,SW1P 1,788000,62,Greater London,SW1P 1<br>Avg. Price: 788K<br>Sales Volume: 62
2010,SW1P 2,688000,48,Greater London,SW1P 2<br>Avg. Price: 688K<br>Sales Volume: 48
2010,SW1P 3,699000,17,Greater London,SW1P 3<br>Avg. Price: 699K<br>Sales Volume: 17
2010,SW1P 4,530000,117,Greater London,SW1P 4<br>Avg. Price: 530K<br>Sales Volume: 117
2010,SW1V 1,642000,55,Greater London,SW1V 1<br>Avg. Price: 642K<br>Sales Volume: 55
2010,SW1V 2,600000,135,Greater London,SW1V 2<br>Avg. Price: 600K<br>Sales Volume: 135
2010,SW1V 3,640000,85,Greater London,SW1V 3<br>Avg. Price: 640K<br>Sales Volume: 85
2010,SW1V 4,670000,111,Greater London,SW1V 4<br>Avg. Price: 670K<br>Sales Volume: 111
2010,SW1W 0,2166000,6,Greater London,"SW1W 0<br>Avg. Price: 2,166K<br>Sales Volume: 6"
2010,SW1W 8,990000,103,Greater London,SW1W 8<br>Avg. Price: 990K<br>Sales Volume: 103
2010,SW1W 9,2884000,33,Greater London,"SW1W 9<br>Avg. Price: 2,884K<br>Sales Volume: 33"
2010,SW1X 0,1491000,41,Greater London,"SW1X 0<br>Avg. Price: 1,491K<br>Sales Volume: 41"
2010,SW1X 7,1690000,16,Greater London,"SW1X 7<br>Avg. Price: 1,690K<br>Sales Volume: 16"
2010,SW1X 8,1756000,40,Greater London,"SW1X 8<br>Avg. Price: 1,756K<br>Sales Volume: 40"
2010,SW1X 9,1709000,26,Greater London,"SW1X 9<br>Avg. Price: 1,709K<br>Sales Volume: 26"
2010,SW1Y 4,423000,5,Greater London,SW1Y 4<br>Avg. Price: 423K<br>Sales Volume: 5
2010,SW1Y 5,705000,2,Greater London,SW1Y 5<br>Avg. Price: 705K<br>Sales Volume: 2
2010,SW1Y 6,1061000,9,Greater London,"SW1Y 6<br>Avg. Price: 1,061K<br>Sales Volume: 9"
2010,SW2 1,315000,75,Greater London,SW2 1<br>Avg. Price: 315K<br>Sales Volume: 75
2010,SW2 2,316000,164,Greater London,SW2 2<br>Avg. Price: 316K<br>Sales Volume: 164
2010,SW2 3,312000,102,Greater London,SW2 3<br>Avg. Price: 312K<br>Sales Volume: 102
2010,SW2 4,369000,127,Greater London,SW2 4<br>Avg. Price: 369K<br>Sales Volume: 127
2010,SW2 5,314000,172,Greater London,SW2 5<br>Avg. Price: 314K<br>Sales Volume: 172
2010,SW20 0,643000,114,Greater London,SW20 0<br>Avg. Price: 643K<br>Sales Volume: 114
2010,SW20 8,426000,240,Greater London,SW20 8<br>Avg. Price: 426K<br>Sales Volume: 240
2010,SW20 9,351000,89,Greater London,SW20 9<br>Avg. Price: 351K<br>Sales Volume: 89
2010,SW3 1,1434000,29,Greater London,"SW3 1<br>Avg. Price: 1,434K<br>Sales Volume: 29"
2010,SW3 2,1638000,80,Greater London,"SW3 2<br>Avg. Price: 1,638K<br>Sales Volume: 80"
2010,SW3 3,818000,97,Greater London,SW3 3<br>Avg. Price: 818K<br>Sales Volume: 97
2010,SW3 4,2035000,101,Greater London,"SW3 4<br>Avg. Price: 2,035K<br>Sales Volume: 101"
2010,SW3 5,1453000,100,Greater London,"SW3 5<br>Avg. Price: 1,453K<br>Sales Volume: 100"
2010,SW3 6,2540000,40,Greater London,"SW3 6<br>Avg. Price: 2,540K<br>Sales Volume: 40"
2010,SW4 0,626000,108,Greater London,SW4 0<br>Avg. Price: 626K<br>Sales Volume: 108
2010,SW4 6,377000,122,Greater London,SW4 6<br>Avg. Price: 377K<br>Sales Volume: 122
2010,SW4 7,342000,121,Greater London,SW4 7<br>Avg. Price: 342K<br>Sales Volume: 121
2010,SW4 8,430000,91,Greater London,SW4 8<br>Avg. Price: 430K<br>Sales Volume: 91
2010,SW4 9,651000,171,Greater London,SW4 9<br>Avg. Price: 651K<br>Sales Volume: 171
2010,SW5 0,1291000,138,Greater London,"SW5 0<br>Avg. Price: 1,291K<br>Sales Volume: 138"
2010,SW5 9,623000,153,Greater London,SW5 9<br>Avg. Price: 623K<br>Sales Volume: 153
2010,SW6 1,535000,91,Greater London,SW6 1<br>Avg. Price: 535K<br>Sales Volume: 91
2010,SW6 2,581000,248,Greater London,SW6 2<br>Avg. Price: 581K<br>Sales Volume: 248
2010,SW6 3,1128000,136,Greater London,"SW6 3<br>Avg. Price: 1,128K<br>Sales Volume: 136"
2010,SW6 4,786000,152,Greater London,SW6 4<br>Avg. Price: 786K<br>Sales Volume: 152
2010,SW6 5,804000,139,Greater London,SW6 5<br>Avg. Price: 804K<br>Sales Volume: 139
2010,SW6 6,703000,210,Greater London,SW6 6<br>Avg. Price: 703K<br>Sales Volume: 210
2010,SW6 7,635000,180,Greater London,SW6 7<br>Avg. Price: 635K<br>Sales Volume: 180
2010,SW7 1,1663000,54,Greater London,"SW7 1<br>Avg. Price: 1,663K<br>Sales Volume: 54"
2010,SW7 2,1915000,16,Greater London,"SW7 2<br>Avg. Price: 1,915K<br>Sales Volume: 16"
2010,SW7 3,1286000,85,Greater London,"SW7 3<br>Avg. Price: 1,286K<br>Sales Volume: 85"
2010,SW7 4,922000,125,Greater London,SW7 4<br>Avg. Price: 922K<br>Sales Volume: 125
2010,SW7 5,1179000,103,Greater London,"SW7 5<br>Avg. Price: 1,179K<br>Sales Volume: 103"
2010,SW8 1,401000,84,Greater London,SW8 1<br>Avg. Price: 401K<br>Sales Volume: 84
2010,SW8 2,372000,218,Greater London,SW8 2<br>Avg. Price: 372K<br>Sales Volume: 218
2010,SW8 3,432000,112,Greater London,SW8 3<br>Avg. Price: 432K<br>Sales Volume: 112
2010,SW8 4,386000,103,Greater London,SW8 4<br>Avg. Price: 386K<br>Sales Volume: 103
2010,SW8 5,415000,1,Greater London,SW8 5<br>Avg. Price: 415K<br>Sales Volume: 1
2010,SW9 0,341000,93,Greater London,SW9 0<br>Avg. Price: 341K<br>Sales Volume: 93
2010,SW9 6,306000,44,Greater London,SW9 6<br>Avg. Price: 306K<br>Sales Volume: 44
2010,SW9 7,203000,33,Greater London,SW9 7<br>Avg. Price: 203K<br>Sales Volume: 33
2010,SW9 8,321000,23,Greater London,SW9 8<br>Avg. Price: 321K<br>Sales Volume: 23
2010,SW9 9,316000,139,Greater London,SW9 9<br>Avg. Price: 316K<br>Sales Volume: 139
2010,SY1 1,217000,29,Wales,SY1 1<br>Avg. Price: 217K<br>Sales Volume: 29
2010,SY1 2,144000,145,Wales,SY1 2<br>Avg. Price: 144K<br>Sales Volume: 145
2010,SY1 3,147000,60,Wales,SY1 3<br>Avg. Price: 147K<br>Sales Volume: 60
2010,SY1 4,141000,78,Wales,SY1 4<br>Avg. Price: 141K<br>Sales Volume: 78
2010,SY10 0,216000,33,Wales,SY10 0<br>Avg. Price: 216K<br>Sales Volume: 33
2010,SY10 7,189000,35,Wales,SY10 7<br>Avg. Price: 189K<br>Sales Volume: 35
2010,SY10 8,291000,39,Wales,SY10 8<br>Avg. Price: 291K<br>Sales Volume: 39
2010,SY10 9,200000,49,Wales,SY10 9<br>Avg. Price: 200K<br>Sales Volume: 49
2010,SY11 1,148000,66,Wales,SY11 1<br>Avg. Price: 148K<br>Sales Volume: 66
2010,SY11 2,149000,144,Wales,SY11 2<br>Avg. Price: 149K<br>Sales Volume: 144
2010,SY11 3,176000,46,Wales,SY11 3<br>Avg. Price: 176K<br>Sales Volume: 46
2010,SY11 4,210000,43,Wales,SY11 4<br>Avg. Price: 210K<br>Sales Volume: 43
2010,SY12 0,169000,49,Wales,SY12 0<br>Avg. Price: 169K<br>Sales Volume: 49
2010,SY12 9,214000,27,Wales,SY12 9<br>Avg. Price: 214K<br>Sales Volume: 27
2010,SY13 1,157000,104,Wales,SY13 1<br>Avg. Price: 157K<br>Sales Volume: 104
2010,SY13 2,256000,41,Wales,SY13 2<br>Avg. Price: 256K<br>Sales Volume: 41
2010,SY13 3,302000,27,Wales,SY13 3<br>Avg. Price: 302K<br>Sales Volume: 27
2010,SY13 4,281000,30,Wales,SY13 4<br>Avg. Price: 281K<br>Sales Volume: 30
2010,SY14 7,277000,16,Wales,SY14 7<br>Avg. Price: 277K<br>Sales Volume: 16
2010,SY14 8,291000,28,Wales,SY14 8<br>Avg. Price: 291K<br>Sales Volume: 28
2010,SY15 6,202000,51,Wales,SY15 6<br>Avg. Price: 202K<br>Sales Volume: 51
2010,SY16 1,104000,42,Wales,SY16 1<br>Avg. Price: 104K<br>Sales Volume: 42
2010,SY16 2,162000,53,Wales,SY16 2<br>Avg. Price: 162K<br>Sales Volume: 53
2010,SY16 3,174000,25,Wales,SY16 3<br>Avg. Price: 174K<br>Sales Volume: 25
2010,SY16 4,174000,24,Wales,SY16 4<br>Avg. Price: 174K<br>Sales Volume: 24
2010,SY17 5,188000,40,Wales,SY17 5<br>Avg. Price: 188K<br>Sales Volume: 40
2010,SY18 6,140000,51,Wales,SY18 6<br>Avg. Price: 140K<br>Sales Volume: 51
2010,SY19 7,193000,7,Wales,SY19 7<br>Avg. Price: 193K<br>Sales Volume: 7
2010,SY2 5,185000,144,Wales,SY2 5<br>Avg. Price: 185K<br>Sales Volume: 144
2010,SY2 6,203000,61,Wales,SY2 6<br>Avg. Price: 203K<br>Sales Volume: 61
2010,SY20 8,160000,55,Wales,SY20 8<br>Avg. Price: 160K<br>Sales Volume: 55
2010,SY20 9,158000,21,Wales,SY20 9<br>Avg. Price: 158K<br>Sales Volume: 21
2010,SY21 0,194000,26,Wales,SY21 0<br>Avg. Price: 194K<br>Sales Volume: 26
2010,SY21 7,127000,57,Wales,SY21 7<br>Avg. Price: 127K<br>Sales Volume: 57
2010,SY21 8,201000,35,Wales,SY21 8<br>Avg. Price: 201K<br>Sales Volume: 35
2010,SY21 9,220000,22,Wales,SY21 9<br>Avg. Price: 220K<br>Sales Volume: 22
2010,SY22 5,138000,20,Wales,SY22 5<br>Avg. Price: 138K<br>Sales Volume: 20
2010,SY22 6,203000,80,Wales,SY22 6<br>Avg. Price: 203K<br>Sales Volume: 80
2010,SY23 1,181000,59,Wales,SY23 1<br>Avg. Price: 181K<br>Sales Volume: 59
2010,SY23 2,237000,37,Wales,SY23 2<br>Avg. Price: 237K<br>Sales Volume: 37
2010,SY23 3,183000,92,Wales,SY23 3<br>Avg. Price: 183K<br>Sales Volume: 92
2010,SY23 4,189000,51,Wales,SY23 4<br>Avg. Price: 189K<br>Sales Volume: 51
2010,SY23 5,187000,37,Wales,SY23 5<br>Avg. Price: 187K<br>Sales Volume: 37
2010,SY24 5,193000,45,Wales,SY24 5<br>Avg. Price: 193K<br>Sales Volume: 45
2010,SY25 6,179000,27,Wales,SY25 6<br>Avg. Price: 179K<br>Sales Volume: 27
2010,SY3 0,190000,52,Wales,SY3 0<br>Avg. Price: 190K<br>Sales Volume: 52
2010,SY3 5,173000,64,Wales,SY3 5<br>Avg. Price: 173K<br>Sales Volume: 64
2010,SY3 6,194000,46,Wales,SY3 6<br>Avg. Price: 194K<br>Sales Volume: 46
