Year,Sector,Price,Volume,Region,text
2007,SO51 9,551000,24,South East,SO51 9<br>Avg. Price: 551K<br>Sales Volume: 24
2007,SO52 9,242000,188,South East,SO52 9<br>Avg. Price: 242K<br>Sales Volume: 188
2007,SO53 1,311000,115,South East,SO53 1<br>Avg. Price: 311K<br>Sales Volume: 115
2007,SO53 2,239000,205,South East,SO53 2<br>Avg. Price: 239K<br>Sales Volume: 205
2007,SO53 3,244000,126,South East,SO53 3<br>Avg. Price: 244K<br>Sales Volume: 126
2007,SO53 4,284000,191,South East,SO53 4<br>Avg. Price: 284K<br>Sales Volume: 191
2007,SO53 5,323000,84,South East,SO53 5<br>Avg. Price: 323K<br>Sales Volume: 84
2007,SP1 1,257000,154,South West,SP1 1<br>Avg. Price: 257K<br>Sales Volume: 154
2007,SP1 2,299000,101,South West,SP1 2<br>Avg. Price: 299K<br>Sales Volume: 101
2007,SP1 3,252000,292,South West,SP1 3<br>Avg. Price: 252K<br>Sales Volume: 292
2007,SP10 1,172000,84,South West,SP10 1<br>Avg. Price: 172K<br>Sales Volume: 84
2007,SP10 2,213000,244,South West,SP10 2<br>Avg. Price: 213K<br>Sales Volume: 244
2007,SP10 3,217000,354,South West,SP10 3<br>Avg. Price: 217K<br>Sales Volume: 354
2007,SP10 4,215000,182,South West,SP10 4<br>Avg. Price: 215K<br>Sales Volume: 182
2007,SP10 5,159000,105,South West,SP10 5<br>Avg. Price: 159K<br>Sales Volume: 105
2007,SP11 0,433000,62,South West,SP11 0<br>Avg. Price: 433K<br>Sales Volume: 62
2007,SP11 6,386000,50,South West,SP11 6<br>Avg. Price: 386K<br>Sales Volume: 50
2007,SP11 7,413000,73,South West,SP11 7<br>Avg. Price: 413K<br>Sales Volume: 73
2007,SP11 8,338000,56,South West,SP11 8<br>Avg. Price: 338K<br>Sales Volume: 56
2007,SP11 9,273000,138,South West,SP11 9<br>Avg. Price: 273K<br>Sales Volume: 138
2007,SP2 0,221000,86,South West,SP2 0<br>Avg. Price: 221K<br>Sales Volume: 86
2007,SP2 7,203000,236,South West,SP2 7<br>Avg. Price: 203K<br>Sales Volume: 236
2007,SP2 8,282000,125,South West,SP2 8<br>Avg. Price: 282K<br>Sales Volume: 125
2007,SP2 9,213000,139,South West,SP2 9<br>Avg. Price: 213K<br>Sales Volume: 139
2007,SP3 4,353000,76,South West,SP3 4<br>Avg. Price: 353K<br>Sales Volume: 76
2007,SP3 5,461000,43,South West,SP3 5<br>Avg. Price: 461K<br>Sales Volume: 43
2007,SP3 6,278000,83,South West,SP3 6<br>Avg. Price: 278K<br>Sales Volume: 83
2007,SP4 0,301000,53,South West,SP4 0<br>Avg. Price: 301K<br>Sales Volume: 53
2007,SP4 6,320000,58,South West,SP4 6<br>Avg. Price: 320K<br>Sales Volume: 58
2007,SP4 7,222000,305,South West,SP4 7<br>Avg. Price: 222K<br>Sales Volume: 305
2007,SP4 8,216000,86,South West,SP4 8<br>Avg. Price: 216K<br>Sales Volume: 86
2007,SP4 9,232000,61,South West,SP4 9<br>Avg. Price: 232K<br>Sales Volume: 61
2007,SP5 1,411000,83,South West,SP5 1<br>Avg. Price: 411K<br>Sales Volume: 83
2007,SP5 2,423000,85,South West,SP5 2<br>Avg. Price: 423K<br>Sales Volume: 85
2007,SP5 3,291000,133,South West,SP5 3<br>Avg. Price: 291K<br>Sales Volume: 133
2007,SP5 4,443000,21,South West,SP5 4<br>Avg. Price: 443K<br>Sales Volume: 21
2007,SP5 5,374000,63,South West,SP5 5<br>Avg. Price: 374K<br>Sales Volume: 63
2007,SP6 1,256000,168,South West,SP6 1<br>Avg. Price: 256K<br>Sales Volume: 168
2007,SP6 2,488000,37,South West,SP6 2<br>Avg. Price: 488K<br>Sales Volume: 37
2007,SP6 3,330000,89,South West,SP6 3<br>Avg. Price: 330K<br>Sales Volume: 89
2007,SP7 0,372000,50,South West,SP7 0<br>Avg. Price: 372K<br>Sales Volume: 50
2007,SP7 8,220000,179,South West,SP7 8<br>Avg. Price: 220K<br>Sales Volume: 179
2007,SP7 9,312000,108,South West,SP7 9<br>Avg. Price: 312K<br>Sales Volume: 108
2007,SP8 4,187000,397,South West,SP8 4<br>Avg. Price: 187K<br>Sales Volume: 397
2007,SP8 5,353000,76,South West,SP8 5<br>Avg. Price: 353K<br>Sales Volume: 76
2007,SP9 7,193000,94,South West,SP9 7<br>Avg. Price: 193K<br>Sales Volume: 94
2007,SR1 1,177000,162,North England,SR1 1<br>Avg. Price: 177K<br>Sales Volume: 162
2007,SR1 2,95000,29,North England,SR1 2<br>Avg. Price: 95K<br>Sales Volume: 29
2007,SR1 3,80000,15,North England,SR1 3<br>Avg. Price: 80K<br>Sales Volume: 15
2007,SR2 0,139000,215,North England,SR2 0<br>Avg. Price: 139K<br>Sales Volume: 215
2007,SR2 7,154000,268,North England,SR2 7<br>Avg. Price: 154K<br>Sales Volume: 268
2007,SR2 8,92000,207,North England,SR2 8<br>Avg. Price: 92K<br>Sales Volume: 207
2007,SR2 9,139000,153,North England,SR2 9<br>Avg. Price: 139K<br>Sales Volume: 153
2007,SR3 1,141000,190,North England,SR3 1<br>Avg. Price: 141K<br>Sales Volume: 190
2007,SR3 2,138000,183,North England,SR3 2<br>Avg. Price: 138K<br>Sales Volume: 183
2007,SR3 3,130000,169,North England,SR3 3<br>Avg. Price: 130K<br>Sales Volume: 169
2007,SR3 4,101000,95,North England,SR3 4<br>Avg. Price: 101K<br>Sales Volume: 95
2007,SR4 0,122000,133,North England,SR4 0<br>Avg. Price: 122K<br>Sales Volume: 133
2007,SR4 6,87000,217,North England,SR4 6<br>Avg. Price: 87K<br>Sales Volume: 217
2007,SR4 7,119000,362,North England,SR4 7<br>Avg. Price: 119K<br>Sales Volume: 362
2007,SR4 8,130000,163,North England,SR4 8<br>Avg. Price: 130K<br>Sales Volume: 163
2007,SR4 9,110000,81,North England,SR4 9<br>Avg. Price: 110K<br>Sales Volume: 81
2007,SR5 1,138000,83,North England,SR5 1<br>Avg. Price: 138K<br>Sales Volume: 83
2007,SR5 2,78000,99,North England,SR5 2<br>Avg. Price: 78K<br>Sales Volume: 99
2007,SR5 3,103000,149,North England,SR5 3<br>Avg. Price: 103K<br>Sales Volume: 149
2007,SR5 4,88000,107,North England,SR5 4<br>Avg. Price: 88K<br>Sales Volume: 107
2007,SR5 5,91000,124,North England,SR5 5<br>Avg. Price: 91K<br>Sales Volume: 124
2007,SR6 0,146000,167,North England,SR6 0<br>Avg. Price: 146K<br>Sales Volume: 167
2007,SR6 7,234000,189,North England,SR6 7<br>Avg. Price: 234K<br>Sales Volume: 189
2007,SR6 8,211000,135,North England,SR6 8<br>Avg. Price: 211K<br>Sales Volume: 135
2007,SR6 9,148000,229,North England,SR6 9<br>Avg. Price: 148K<br>Sales Volume: 229
2007,SR7 0,140000,135,North England,SR7 0<br>Avg. Price: 140K<br>Sales Volume: 135
2007,SR7 7,138000,426,North England,SR7 7<br>Avg. Price: 138K<br>Sales Volume: 426
2007,SR7 8,111000,169,North England,SR7 8<br>Avg. Price: 111K<br>Sales Volume: 169
2007,SR7 9,129000,180,North England,SR7 9<br>Avg. Price: 129K<br>Sales Volume: 180
2007,SR8 1,132000,99,North England,SR8 1<br>Avg. Price: 132K<br>Sales Volume: 99
2007,SR8 2,91000,182,North England,SR8 2<br>Avg. Price: 91K<br>Sales Volume: 182
2007,SR8 3,96000,231,North England,SR8 3<br>Avg. Price: 96K<br>Sales Volume: 231
2007,SR8 4,81000,232,North England,SR8 4<br>Avg. Price: 81K<br>Sales Volume: 232
2007,SR8 5,86000,124,North England,SR8 5<br>Avg. Price: 86K<br>Sales Volume: 124
2007,SS0 0,217000,218,South East,SS0 0<br>Avg. Price: 217K<br>Sales Volume: 218
2007,SS0 7,171000,379,South East,SS0 7<br>Avg. Price: 171K<br>Sales Volume: 379
2007,SS0 8,241000,269,South East,SS0 8<br>Avg. Price: 241K<br>Sales Volume: 269
2007,SS0 9,160000,504,South East,SS0 9<br>Avg. Price: 160K<br>Sales Volume: 504
2007,SS1 1,194000,126,South East,SS1 1<br>Avg. Price: 194K<br>Sales Volume: 126
2007,SS1 2,153000,452,South East,SS1 2<br>Avg. Price: 153K<br>Sales Volume: 452
2007,SS1 3,332000,227,South East,SS1 3<br>Avg. Price: 332K<br>Sales Volume: 227
2007,SS11 7,248000,151,South East,SS11 7<br>Avg. Price: 248K<br>Sales Volume: 151
2007,SS11 8,209000,229,South East,SS11 8<br>Avg. Price: 209K<br>Sales Volume: 229
2007,SS12 0,239000,161,South East,SS12 0<br>Avg. Price: 239K<br>Sales Volume: 161
2007,SS12 9,208000,364,South East,SS12 9<br>Avg. Price: 208K<br>Sales Volume: 364
2007,SS13 1,140000,199,South East,SS13 1<br>Avg. Price: 140K<br>Sales Volume: 199
2007,SS13 2,215000,91,South East,SS13 2<br>Avg. Price: 215K<br>Sales Volume: 91
2007,SS13 3,143000,145,South East,SS13 3<br>Avg. Price: 143K<br>Sales Volume: 145
2007,SS14 1,154000,194,South East,SS14 1<br>Avg. Price: 154K<br>Sales Volume: 194
2007,SS14 2,150000,194,South East,SS14 2<br>Avg. Price: 150K<br>Sales Volume: 194
2007,SS14 3,164000,85,South East,SS14 3<br>Avg. Price: 164K<br>Sales Volume: 85
2007,SS15 4,218000,167,South East,SS15 4<br>Avg. Price: 218K<br>Sales Volume: 167
2007,SS15 5,158000,350,South East,SS15 5<br>Avg. Price: 158K<br>Sales Volume: 350
2007,SS15 6,175000,147,South East,SS15 6<br>Avg. Price: 175K<br>Sales Volume: 147
2007,SS16 4,146000,270,South East,SS16 4<br>Avg. Price: 146K<br>Sales Volume: 270
2007,SS16 5,191000,162,South East,SS16 5<br>Avg. Price: 191K<br>Sales Volume: 162
2007,SS16 6,253000,239,South East,SS16 6<br>Avg. Price: 253K<br>Sales Volume: 239
2007,SS17 0,186000,246,South East,SS17 0<br>Avg. Price: 186K<br>Sales Volume: 246
2007,SS17 7,192000,180,South East,SS17 7<br>Avg. Price: 192K<br>Sales Volume: 180
2007,SS17 8,213000,191,South East,SS17 8<br>Avg. Price: 213K<br>Sales Volume: 191
2007,SS17 9,257000,73,South East,SS17 9<br>Avg. Price: 257K<br>Sales Volume: 73
2007,SS2 4,171000,371,South East,SS2 4<br>Avg. Price: 171K<br>Sales Volume: 371
2007,SS2 5,150000,266,South East,SS2 5<br>Avg. Price: 150K<br>Sales Volume: 266
2007,SS2 6,182000,311,South East,SS2 6<br>Avg. Price: 182K<br>Sales Volume: 311
2007,SS3 0,226000,155,South East,SS3 0<br>Avg. Price: 226K<br>Sales Volume: 155
2007,SS3 8,230000,98,South East,SS3 8<br>Avg. Price: 230K<br>Sales Volume: 98
2007,SS3 9,213000,367,South East,SS3 9<br>Avg. Price: 213K<br>Sales Volume: 367
2007,SS4 1,195000,381,South East,SS4 1<br>Avg. Price: 195K<br>Sales Volume: 381
2007,SS4 2,255000,11,South East,SS4 2<br>Avg. Price: 255K<br>Sales Volume: 11
2007,SS4 3,236000,180,South East,SS4 3<br>Avg. Price: 236K<br>Sales Volume: 180
2007,SS5 4,261000,183,South East,SS5 4<br>Avg. Price: 261K<br>Sales Volume: 183
2007,SS5 5,270000,110,South East,SS5 5<br>Avg. Price: 270K<br>Sales Volume: 110
2007,SS5 6,266000,119,South East,SS5 6<br>Avg. Price: 266K<br>Sales Volume: 119
2007,SS6 7,289000,222,South East,SS6 7<br>Avg. Price: 289K<br>Sales Volume: 222
2007,SS6 8,255000,225,South East,SS6 8<br>Avg. Price: 255K<br>Sales Volume: 225
2007,SS6 9,233000,390,South East,SS6 9<br>Avg. Price: 233K<br>Sales Volume: 390
2007,SS7 1,283000,212,South East,SS7 1<br>Avg. Price: 283K<br>Sales Volume: 212
2007,SS7 2,240000,209,South East,SS7 2<br>Avg. Price: 240K<br>Sales Volume: 209
2007,SS7 3,224000,266,South East,SS7 3<br>Avg. Price: 224K<br>Sales Volume: 266
2007,SS7 4,214000,180,South East,SS7 4<br>Avg. Price: 214K<br>Sales Volume: 180
2007,SS7 5,229000,272,South East,SS7 5<br>Avg. Price: 229K<br>Sales Volume: 272
2007,SS8 0,207000,167,South East,SS8 0<br>Avg. Price: 207K<br>Sales Volume: 167
2007,SS8 7,190000,215,South East,SS8 7<br>Avg. Price: 190K<br>Sales Volume: 215
2007,SS8 8,181000,174,South East,SS8 8<br>Avg. Price: 181K<br>Sales Volume: 174
2007,SS8 9,180000,343,South East,SS8 9<br>Avg. Price: 180K<br>Sales Volume: 343
2007,SS9 1,233000,345,South East,SS9 1<br>Avg. Price: 233K<br>Sales Volume: 345
2007,SS9 2,264000,263,South East,SS9 2<br>Avg. Price: 264K<br>Sales Volume: 263
2007,SS9 3,262000,214,South East,SS9 3<br>Avg. Price: 262K<br>Sales Volume: 214
2007,SS9 4,208000,257,South East,SS9 4<br>Avg. Price: 208K<br>Sales Volume: 257
2007,SS9 5,231000,277,South East,SS9 5<br>Avg. Price: 231K<br>Sales Volume: 277
2007,ST1 1,61000,1,Midlands,ST1 1<br>Avg. Price: 61K<br>Sales Volume: 1
2007,ST1 2,78000,134,Midlands,ST1 2<br>Avg. Price: 78K<br>Sales Volume: 134
2007,ST1 3,85000,337,Midlands,ST1 3<br>Avg. Price: 85K<br>Sales Volume: 337
2007,ST1 4,84000,123,Midlands,ST1 4<br>Avg. Price: 84K<br>Sales Volume: 123
2007,ST1 5,89000,123,Midlands,ST1 5<br>Avg. Price: 89K<br>Sales Volume: 123
2007,ST1 6,106000,303,Midlands,ST1 6<br>Avg. Price: 106K<br>Sales Volume: 303
2007,ST10 1,142000,249,Midlands,ST10 1<br>Avg. Price: 142K<br>Sales Volume: 249
2007,ST10 2,180000,75,Midlands,ST10 2<br>Avg. Price: 180K<br>Sales Volume: 75
2007,ST10 3,226000,52,Midlands,ST10 3<br>Avg. Price: 226K<br>Sales Volume: 52
2007,ST10 4,208000,152,Midlands,ST10 4<br>Avg. Price: 208K<br>Sales Volume: 152
2007,ST11 9,194000,186,Midlands,ST11 9<br>Avg. Price: 194K<br>Sales Volume: 186
2007,ST12 9,200000,87,Midlands,ST12 9<br>Avg. Price: 200K<br>Sales Volume: 87
2007,ST13 5,144000,157,Midlands,ST13 5<br>Avg. Price: 144K<br>Sales Volume: 157
2007,ST13 6,135000,135,Midlands,ST13 6<br>Avg. Price: 135K<br>Sales Volume: 135
2007,ST13 7,200000,186,Midlands,ST13 7<br>Avg. Price: 200K<br>Sales Volume: 186
2007,ST13 8,164000,181,Midlands,ST13 8<br>Avg. Price: 164K<br>Sales Volume: 181
2007,ST14 5,246000,89,Midlands,ST14 5<br>Avg. Price: 246K<br>Sales Volume: 89
2007,ST14 7,152000,230,Midlands,ST14 7<br>Avg. Price: 152K<br>Sales Volume: 230
2007,ST14 8,196000,168,Midlands,ST14 8<br>Avg. Price: 196K<br>Sales Volume: 168
2007,ST15 0,183000,203,Midlands,ST15 0<br>Avg. Price: 183K<br>Sales Volume: 203
2007,ST15 8,209000,318,Midlands,ST15 8<br>Avg. Price: 209K<br>Sales Volume: 318
2007,ST16 1,166000,264,Midlands,ST16 1<br>Avg. Price: 166K<br>Sales Volume: 264
2007,ST16 2,132000,76,Midlands,ST16 2<br>Avg. Price: 132K<br>Sales Volume: 76
2007,ST16 3,134000,329,Midlands,ST16 3<br>Avg. Price: 134K<br>Sales Volume: 329
2007,ST17 0,243000,201,Midlands,ST17 0<br>Avg. Price: 243K<br>Sales Volume: 201
2007,ST17 4,166000,267,Midlands,ST17 4<br>Avg. Price: 166K<br>Sales Volume: 267
2007,ST17 9,142000,311,Midlands,ST17 9<br>Avg. Price: 142K<br>Sales Volume: 311
2007,ST18 0,239000,173,Midlands,ST18 0<br>Avg. Price: 239K<br>Sales Volume: 173
2007,ST18 9,276000,74,Midlands,ST18 9<br>Avg. Price: 276K<br>Sales Volume: 74
2007,ST19 5,209000,149,Midlands,ST19 5<br>Avg. Price: 209K<br>Sales Volume: 149
2007,ST19 9,288000,86,Midlands,ST19 9<br>Avg. Price: 288K<br>Sales Volume: 86
2007,ST2 0,79000,103,Midlands,ST2 0<br>Avg. Price: 79K<br>Sales Volume: 103
2007,ST2 7,128000,185,Midlands,ST2 7<br>Avg. Price: 128K<br>Sales Volume: 185
2007,ST2 8,103000,75,Midlands,ST2 8<br>Avg. Price: 103K<br>Sales Volume: 75
2007,ST2 9,109000,150,Midlands,ST2 9<br>Avg. Price: 109K<br>Sales Volume: 150
2007,ST20 0,218000,107,Midlands,ST20 0<br>Avg. Price: 218K<br>Sales Volume: 107
2007,ST21 6,250000,86,Midlands,ST21 6<br>Avg. Price: 250K<br>Sales Volume: 86
2007,ST3 1,103000,191,Midlands,ST3 1<br>Avg. Price: 103K<br>Sales Volume: 191
2007,ST3 2,100000,143,Midlands,ST3 2<br>Avg. Price: 100K<br>Sales Volume: 143
2007,ST3 3,96000,116,Midlands,ST3 3<br>Avg. Price: 96K<br>Sales Volume: 116
2007,ST3 4,110000,200,Midlands,ST3 4<br>Avg. Price: 110K<br>Sales Volume: 200
2007,ST3 5,112000,292,Midlands,ST3 5<br>Avg. Price: 112K<br>Sales Volume: 292
2007,ST3 6,94000,190,Midlands,ST3 6<br>Avg. Price: 94K<br>Sales Volume: 190
2007,ST3 7,156000,236,Midlands,ST3 7<br>Avg. Price: 156K<br>Sales Volume: 236
2007,ST4 1,85000,29,Midlands,ST4 1<br>Avg. Price: 85K<br>Sales Volume: 29
2007,ST4 2,86000,134,Midlands,ST4 2<br>Avg. Price: 86K<br>Sales Volume: 134
2007,ST4 3,76000,249,Midlands,ST4 3<br>Avg. Price: 76K<br>Sales Volume: 249
2007,ST4 4,87000,221,Midlands,ST4 4<br>Avg. Price: 87K<br>Sales Volume: 221
2007,ST4 5,105000,215,Midlands,ST4 5<br>Avg. Price: 105K<br>Sales Volume: 215
2007,ST4 6,130000,222,Midlands,ST4 6<br>Avg. Price: 130K<br>Sales Volume: 222
2007,ST4 7,117000,255,Midlands,ST4 7<br>Avg. Price: 117K<br>Sales Volume: 255
2007,ST4 8,175000,291,Midlands,ST4 8<br>Avg. Price: 175K<br>Sales Volume: 291
2007,ST5 0,129000,211,Midlands,ST5 0<br>Avg. Price: 129K<br>Sales Volume: 211
2007,ST5 1,131000,83,Midlands,ST5 1<br>Avg. Price: 131K<br>Sales Volume: 83
2007,ST5 2,148000,184,Midlands,ST5 2<br>Avg. Price: 148K<br>Sales Volume: 184
2007,ST5 3,198000,167,Midlands,ST5 3<br>Avg. Price: 198K<br>Sales Volume: 167
2007,ST5 4,165000,125,Midlands,ST5 4<br>Avg. Price: 165K<br>Sales Volume: 125
2007,ST5 5,291000,39,Midlands,ST5 5<br>Avg. Price: 291K<br>Sales Volume: 39
2007,ST5 6,113000,155,Midlands,ST5 6<br>Avg. Price: 113K<br>Sales Volume: 155
2007,ST5 7,116000,227,Midlands,ST5 7<br>Avg. Price: 116K<br>Sales Volume: 227
2007,ST5 8,130000,206,Midlands,ST5 8<br>Avg. Price: 130K<br>Sales Volume: 206
2007,ST5 9,121000,114,Midlands,ST5 9<br>Avg. Price: 121K<br>Sales Volume: 114
2007,ST6 1,79000,247,Midlands,ST6 1<br>Avg. Price: 79K<br>Sales Volume: 247
2007,ST6 2,76000,110,Midlands,ST6 2<br>Avg. Price: 76K<br>Sales Volume: 110
2007,ST6 3,75000,184,Midlands,ST6 3<br>Avg. Price: 75K<br>Sales Volume: 184
2007,ST6 4,95000,166,Midlands,ST6 4<br>Avg. Price: 95K<br>Sales Volume: 166
2007,ST6 5,93000,285,Midlands,ST6 5<br>Avg. Price: 93K<br>Sales Volume: 285
2007,ST6 6,92000,286,Midlands,ST6 6<br>Avg. Price: 92K<br>Sales Volume: 286
2007,ST6 7,112000,152,Midlands,ST6 7<br>Avg. Price: 112K<br>Sales Volume: 152
2007,ST6 8,133000,312,Midlands,ST6 8<br>Avg. Price: 133K<br>Sales Volume: 312
2007,ST7 1,119000,189,Midlands,ST7 1<br>Avg. Price: 119K<br>Sales Volume: 189
2007,ST7 2,190000,229,Midlands,ST7 2<br>Avg. Price: 190K<br>Sales Volume: 229
2007,ST7 3,214000,114,Midlands,ST7 3<br>Avg. Price: 214K<br>Sales Volume: 114
2007,ST7 4,143000,293,Midlands,ST7 4<br>Avg. Price: 143K<br>Sales Volume: 293
2007,ST7 8,134000,158,Midlands,ST7 8<br>Avg. Price: 134K<br>Sales Volume: 158
2007,ST8 6,135000,252,Midlands,ST8 6<br>Avg. Price: 135K<br>Sales Volume: 252
2007,ST8 7,164000,155,Midlands,ST8 7<br>Avg. Price: 164K<br>Sales Volume: 155
2007,ST9 0,156000,98,Midlands,ST9 0<br>Avg. Price: 156K<br>Sales Volume: 98
2007,ST9 9,241000,101,Midlands,ST9 9<br>Avg. Price: 241K<br>Sales Volume: 101
2007,SW10 0,823000,193,Greater London,SW10 0<br>Avg. Price: 823K<br>Sales Volume: 193
2007,SW10 9,942000,334,Greater London,SW10 9<br>Avg. Price: 942K<br>Sales Volume: 334
2007,SW11 1,471000,263,Greater London,SW11 1<br>Avg. Price: 471K<br>Sales Volume: 263
2007,SW11 2,330000,273,Greater London,SW11 2<br>Avg. Price: 330K<br>Sales Volume: 273
2007,SW11 3,418000,369,Greater London,SW11 3<br>Avg. Price: 418K<br>Sales Volume: 369
2007,SW11 4,723000,272,Greater London,SW11 4<br>Avg. Price: 723K<br>Sales Volume: 272
2007,SW11 5,429000,467,Greater London,SW11 5<br>Avg. Price: 429K<br>Sales Volume: 467
2007,SW11 6,719000,301,Greater London,SW11 6<br>Avg. Price: 719K<br>Sales Volume: 301
2007,SW11 8,425000,1,Greater London,SW11 8<br>Avg. Price: 425K<br>Sales Volume: 1
2007,SW12 0,405000,208,Greater London,SW12 0<br>Avg. Price: 405K<br>Sales Volume: 208
2007,SW12 8,592000,347,Greater London,SW12 8<br>Avg. Price: 592K<br>Sales Volume: 347
2007,SW12 9,414000,311,Greater London,SW12 9<br>Avg. Price: 414K<br>Sales Volume: 311
2007,SW13 0,816000,162,Greater London,SW13 0<br>Avg. Price: 816K<br>Sales Volume: 162
2007,SW13 8,656000,71,Greater London,SW13 8<br>Avg. Price: 656K<br>Sales Volume: 71
2007,SW13 9,1029000,124,Greater London,"SW13 9<br>Avg. Price: 1,029K<br>Sales Volume: 124"
2007,SW14 7,578000,176,Greater London,SW14 7<br>Avg. Price: 578K<br>Sales Volume: 176
2007,SW14 8,598000,231,Greater London,SW14 8<br>Avg. Price: 598K<br>Sales Volume: 231
2007,SW15 1,608000,262,Greater London,SW15 1<br>Avg. Price: 608K<br>Sales Volume: 262
2007,SW15 2,486000,328,Greater London,SW15 2<br>Avg. Price: 486K<br>Sales Volume: 328
2007,SW15 3,406000,414,Greater London,SW15 3<br>Avg. Price: 406K<br>Sales Volume: 414
2007,SW15 4,231000,123,Greater London,SW15 4<br>Avg. Price: 231K<br>Sales Volume: 123
2007,SW15 5,467000,199,Greater London,SW15 5<br>Avg. Price: 467K<br>Sales Volume: 199
2007,SW15 6,575000,255,Greater London,SW15 6<br>Avg. Price: 575K<br>Sales Volume: 255
2007,SW16 1,316000,278,Greater London,SW16 1<br>Avg. Price: 316K<br>Sales Volume: 278
2007,SW16 2,269000,398,Greater London,SW16 2<br>Avg. Price: 269K<br>Sales Volume: 398
2007,SW16 3,348000,179,Greater London,SW16 3<br>Avg. Price: 348K<br>Sales Volume: 179
2007,SW16 4,257000,256,Greater London,SW16 4<br>Avg. Price: 257K<br>Sales Volume: 256
2007,SW16 5,249000,410,Greater London,SW16 5<br>Avg. Price: 249K<br>Sales Volume: 410
2007,SW16 6,288000,401,Greater London,SW16 6<br>Avg. Price: 288K<br>Sales Volume: 401
2007,SW17 0,300000,311,Greater London,SW17 0<br>Avg. Price: 300K<br>Sales Volume: 311
2007,SW17 6,290000,63,Greater London,SW17 6<br>Avg. Price: 290K<br>Sales Volume: 63
2007,SW17 7,484000,344,Greater London,SW17 7<br>Avg. Price: 484K<br>Sales Volume: 344
2007,SW17 8,421000,421,Greater London,SW17 8<br>Avg. Price: 421K<br>Sales Volume: 421
2007,SW17 9,293000,374,Greater London,SW17 9<br>Avg. Price: 293K<br>Sales Volume: 374
2007,SW18 1,487000,475,Greater London,SW18 1<br>Avg. Price: 487K<br>Sales Volume: 475
2007,SW18 2,484000,389,Greater London,SW18 2<br>Avg. Price: 484K<br>Sales Volume: 389
2007,SW18 3,561000,441,Greater London,SW18 3<br>Avg. Price: 561K<br>Sales Volume: 441
2007,SW18 4,333000,350,Greater London,SW18 4<br>Avg. Price: 333K<br>Sales Volume: 350
2007,SW18 5,448000,354,Greater London,SW18 5<br>Avg. Price: 448K<br>Sales Volume: 354
2007,SW19 1,360000,309,Greater London,SW19 1<br>Avg. Price: 360K<br>Sales Volume: 309
2007,SW19 2,255000,356,Greater London,SW19 2<br>Avg. Price: 255K<br>Sales Volume: 356
2007,SW19 3,480000,224,Greater London,SW19 3<br>Avg. Price: 480K<br>Sales Volume: 224
2007,SW19 4,871000,179,Greater London,SW19 4<br>Avg. Price: 871K<br>Sales Volume: 179
2007,SW19 5,940000,146,Greater London,SW19 5<br>Avg. Price: 940K<br>Sales Volume: 146
2007,SW19 6,306000,269,Greater London,SW19 6<br>Avg. Price: 306K<br>Sales Volume: 269
2007,SW19 7,841000,143,Greater London,SW19 7<br>Avg. Price: 841K<br>Sales Volume: 143
2007,SW19 8,451000,303,Greater London,SW19 8<br>Avg. Price: 451K<br>Sales Volume: 303
2007,SW1A 1,398000,6,Greater London,SW1A 1<br>Avg. Price: 398K<br>Sales Volume: 6
2007,SW1A 2,1068000,10,Greater London,"SW1A 2<br>Avg. Price: 1,068K<br>Sales Volume: 10"
2007,SW1E 5,917000,6,Greater London,SW1E 5<br>Avg. Price: 917K<br>Sales Volume: 6
2007,SW1E 6,885000,16,Greater London,SW1E 6<br>Avg. Price: 885K<br>Sales Volume: 16
2007,SW1H 0,583000,21,Greater London,SW1H 0<br>Avg. Price: 583K<br>Sales Volume: 21
2007,SW1H 9,729000,18,Greater London,SW1H 9<br>Avg. Price: 729K<br>Sales Volume: 18
2007,SW1P 1,582000,62,Greater London,SW1P 1<br>Avg. Price: 582K<br>Sales Volume: 62
2007,SW1P 2,657000,81,Greater London,SW1P 2<br>Avg. Price: 657K<br>Sales Volume: 81
2007,SW1P 3,1040000,18,Greater London,"SW1P 3<br>Avg. Price: 1,040K<br>Sales Volume: 18"
2007,SW1P 4,518000,153,Greater London,SW1P 4<br>Avg. Price: 518K<br>Sales Volume: 153
2007,SW1V 1,699000,65,Greater London,SW1V 1<br>Avg. Price: 699K<br>Sales Volume: 65
2007,SW1V 2,531000,152,Greater London,SW1V 2<br>Avg. Price: 531K<br>Sales Volume: 152
2007,SW1V 3,582000,134,Greater London,SW1V 3<br>Avg. Price: 582K<br>Sales Volume: 134
2007,SW1V 4,762000,123,Greater London,SW1V 4<br>Avg. Price: 762K<br>Sales Volume: 123
2007,SW1W 0,2317000,13,Greater London,"SW1W 0<br>Avg. Price: 2,317K<br>Sales Volume: 13"
2007,SW1W 8,1031000,123,Greater London,"SW1W 8<br>Avg. Price: 1,031K<br>Sales Volume: 123"
2007,SW1W 9,1344000,53,Greater London,"SW1W 9<br>Avg. Price: 1,344K<br>Sales Volume: 53"
2007,SW1X 0,1556000,110,Greater London,"SW1X 0<br>Avg. Price: 1,556K<br>Sales Volume: 110"
2007,SW1X 7,2498000,26,Greater London,"SW1X 7<br>Avg. Price: 2,498K<br>Sales Volume: 26"
2007,SW1X 8,1783000,58,Greater London,"SW1X 8<br>Avg. Price: 1,783K<br>Sales Volume: 58"
2007,SW1X 9,1669000,42,Greater London,"SW1X 9<br>Avg. Price: 1,669K<br>Sales Volume: 42"
